freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,EMP_LFS,M,Y15-24,THS_PER,MT,,,,,,,13.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,15.0
A,EMP_LFS,M,Y15-24,THS_PER,NL,,,,,,,694.0,669.0,672.0,674.0,674.0,671.0,684.0,686.0,708.0,730.0,756.0,726.0,749.0,826.0,846.0
A,EMP_LFS,M,Y15-24,THS_PER,NO,,,,,,,164.0,163.0,168.0,173.0,172.0,168.0,169.0,163.0,163.0,167.0,170.0,166.0,170.0,186.0,193.0
A,EMP_LFS,M,Y15-24,THS_PER,PL,,,,,,,775.0,765.0,712.0,683.0,646.0,651.0,646.0,665.0,654.0,649.0,654.0,593.0,574.0,580.0,574.0
A,EMP_LFS,M,Y15-24,THS_PER,PT,,,,,,,196.0,177.0,165.0,139.0,127.0,128.0,135.0,143.0,153.0,163.0,168.0,142.0,146.0,154.0,164.0
A,EMP_LFS,M,Y15-24,THS_PER,RO,,,,,,,342.0,295.0,280.0,280.0,265.0,250.0,268.0,246.0,255.0,262.0,265.0,258.0,270.0,259.0,240.0
A,EMP_LFS,M,Y15-24,THS_PER,RS,,,,,,,,86.0,85.0,85.0,79.0,77.0,83.0,95.0,98.0,96.0,97.0,94.0,106.0,103.0,101.0
A,EMP_LFS,M,Y15-24,THS_PER,SE,,,215.0,234.0,254.0,262.0,239.0,248.0,262.0,248.0,256.0,259.0,261.0,262.0,267.0,261.0,260.0,237.0,241.0,278.0,277.0
A,EMP_LFS,M,Y15-24,THS_PER,SI,,,,,,,49.0,46.0,42.0,35.0,33.0,31.0,32.0,30.0,39.0,38.0,36.0,30.0,35.0,38.0,40.0
A,EMP_LFS,M,Y15-24,THS_PER,SK,,,,,,,111.0,96.0,95.0,89.0,87.0,93.0,95.0,103.0,101.0,102.0,91.0,81.0,71.0,72.0,69.0
A,EMP_LFS,M,Y15-24,THS_PER,TR,,,,,,,2192.0,2268.0,2444.0,2435.0,2476.0,2637.0,2664.0,2676.0,2731.0,2767.0,2561.0,2316.0,2610.0,2876.0,2993.0
A,EMP_LFS,M,Y15-29,PC_POP,AT,,,,,,,65.6,66.1,67.4,66.7,65.7,64.1,64.2,63.8,63.4,65.6,66.8,63.8,66.2,67.1,67.0
A,EMP_LFS,M,Y15-29,PC_POP,BA,,,,,,,,,,,,,,,,,,,39.4,39.7,41.5
A,EMP_LFS,M,Y15-29,PC_POP,BE,,,,,,,46.3,45.6,45.8,45.5,43.6,42.6,43.1,43.0,43.7,45.4,46.7,43.9,44.2,45.2,45.0
A,EMP_LFS,M,Y15-29,PC_POP,BG,,,,,,,43.1,42.7,40.3,40.8,40.1,41.6,42.8,42.6,47.0,45.4,46.7,42.8,39.8,41.9,40.5
A,EMP_LFS,M,Y15-29,PC_POP,CH,,,,,,,,71.6,72.6,72.0,71.1,71.3,70.9,71.4,72.9,72.5,71.8,70.5,71.6,72.3,72.5
A,EMP_LFS,M,Y15-29,PC_POP,CY,,,,,,,54.7,53.4,51.8,49.6,43.9,44.7,44.4,46.3,46.5,49.9,55.3,52.3,54.5,56.0,57.4
A,EMP_LFS,M,Y15-29,PC_POP,CZ,,,,,,,50.8,49.6,49.9,49.7,50.8,53.2,54.0,55.3,56.1,55.9,55.4,54.3,53.1,52.2,51.0
A,EMP_LFS,M,Y15-29,PC_POP,DE,,,,,,,57.3,58.0,59.7,59.2,59.1,58.9,58.5,59.1,59.4,60.6,62.1,60.7,62.2,64.3,65.0
A,EMP_LFS,M,Y15-29,PC_POP,DK,,,,,,,64.3,59.4,59.5,57.9,56.7,57.2,58.7,58.9,59.6,60.6,61.9,60.9,62.7,64.3,64.3
A,EMP_LFS,M,Y15-29,PC_POP,EA20,,,,,,,50.7,49.2,48.9,47.3,46.2,46.2,46.7,47.7,48.6,49.6,50.2,47.9,49.8,52.2,52.8
A,EMP_LFS,M,Y15-29,PC_POP,EE,,,,,,,46.1,44.1,49.8,52.1,53.0,54.2,58.8,58.0,60.8,62.1,60.7,55.9,53.7,54.0,53.4
A,EMP_LFS,M,Y15-29,PC_POP,EL,,,,,,,48.6,44.8,38.2,32.4,29.2,30.3,31.7,33.0,33.6,34.0,34.5,30.8,33.5,37.3,38.4
A,EMP_LFS,M,Y15-29,PC_POP,ES,,,,,,,45.5,41.9,39.1,34.5,32.9,33.8,34.3,35.8,37.5,39.1,40.1,35.5,37.3,40.8,41.2
A,EMP_LFS,M,Y15-29,PC_POP,EU27_2020,,,,,,,49.5,48.4,48.2,47.0,46.3,46.7,47.3,48.5,49.5,50.4,51.0,48.7,50.2,52.1,52.5
A,EMP_LFS,M,Y15-29,PC_POP,FI,,,,,,,51.9,52.0,53.6,53.7,52.9,52.4,51.4,52.7,54.2,55.7,57.1,55.3,56.3,57.3,56.3
A,EMP_LFS,M,Y15-29,PC_POP,FR,50.4,49.8,49.5,49.8,50.6,51.1,49.1,49.3,48.6,47.2,46.9,45.9,46.1,46.2,47.0,47.5,46.8,45.5,48.3,50.3,50.7
A,EMP_LFS,M,Y15-29,PC_POP,HR,,,,,,,49.3,43.1,39.7,36.4,34.1,38.2,39.5,43.3,44.9,46.9,48.8,48.1,47.8,50.8,48.1
A,EMP_LFS,M,Y15-29,PC_POP,HU,,,,,,,40.1,38.7,38.8,38.4,41.3,45.9,47.6,50.6,52.8,53.4,52.8,51.6,51.3,51.5,50.6
A,EMP_LFS,M,Y15-29,PC_POP,IE,,,,,,,53.9,48.5,45.6,45.1,47.4,48.1,49.6,53.1,53.1,53.9,54.6,49.9,54.4,59.0,58.9
A,EMP_LFS,M,Y15-29,PC_POP,IS,,,,,,,64.4,65.5,65.9,67.8,70.9,71.8,75.9,82.5,80.2,79.6,75.3,71.5,71.3,75.4,75.1
A,EMP_LFS,M,Y15-29,PC_POP,IT,,,,,,,41.0,38.8,37.9,36.3,32.4,31.6,32.5,33.9,34.4,34.8,35.8,34.1,35.5,38.3,39.7
A,EMP_LFS,M,Y15-29,PC_POP,LT,,,,,,,37.1,33.3,36.0,39.4,43.9,47.7,48.4,50.5,51.7,53.2,52.1,49.5,51.3,51.0,48.5
A,EMP_LFS,M,Y15-29,PC_POP,LU,,,,,,,48.3,45.9,44.7,45.0,43.9,44.2,50.2,47.2,47.7,49.0,51.7,46.8,50.7,49.0,53.9
A,EMP_LFS,M,Y15-29,PC_POP,LV,,,,,,,42.7,41.4,44.8,48.6,51.2,55.1,55.0,53.7,56.5,54.7,54.2,50.5,48.2,48.4,48.1
A,EMP_LFS,M,Y15-29,PC_POP,ME,,,,,,,,,29.4,29.3,29.8,34.2,34.4,37.3,38.0,39.1,44.2,34.9,,,
A,EMP_LFS,M,Y15-29,PC_POP,MK,,,,,,,32.5,31.9,30.1,29.6,30.8,32.5,32.4,33.8,37.0,36.8,40.4,39.3,,,
A,EMP_LFS,M,Y15-29,PC_POP,MT,,,,,,,60.9,60.2,61.8,61.8,63.0,61.7,62.7,65.2,66.1,67.0,67.4,66.8,67.0,69.8,71.4
A,EMP_LFS,M,Y15-29,PC_POP,NL,,,,,,,72.9,70.2,69.9,69.5,68.2,68.0,69.0,69.2,70.3,71.6,73.0,70.9,76.0,79.8,80.7
A,EMP_LFS,M,Y15-29,PC_POP,NO,,,,,,,62.0,60.1,60.5,61.3,60.5,59.3,60.1,58.5,59.1,60.1,61.0,60.7,62.5,66.7,67.3
A,EMP_LFS,M,Y15-29,PC_POP,PL,,,,,,,48.0,47.3,47.6,47.5,47.2,48.4,48.7,52.3,54.1,55.2,55.6,53.2,53.4,53.2,53.6
A,EMP_LFS,M,Y15-29,PC_POP,PT,,,,,,,48.0,45.0,44.4,39.7,37.4,38.5,39.1,40.2,43.6,45.6,46.5,42.0,44.1,45.0,47.4
A,EMP_LFS,M,Y15-29,PC_POP,RO,,,,,,,38.1,40.5,39.6,39.8,40.3,41.4,44.5,43.8,44.4,45.2,45.2,44.6,44.5,42.8,41.9
A,EMP_LFS,M,Y15-29,PC_POP,RS,,,,,,,,,,,,33.1,34.7,37.7,39.5,41.1,41.6,41.6,46.1,47.3,45.6
A,EMP_LFS,M,Y15-29,PC_POP,SE,,,,,,,50.9,51.4,53.7,52.3,54.0,55.2,56.4,57.2,58.1,57.9,57.6,54.3,54.4,58.7,57.4
A,EMP_LFS,M,Y15-29,PC_POP,SI,,,,,,,54.1,51.7,50.3,47.1,46.5,47.1,49.6,48.9,54.6,55.0,54.3,48.7,49.6,51.7,52.9
A,EMP_LFS,M,Y15-29,PC_POP,SK,,,,,,,46.1,42.6,43.5,44.1,43.5,45.8,49.3,52.1,52.6,53.2,53.0,50.8,48.3,48.3,47.5
A,EMP_LFS,M,Y15-29,PC_POP,TR,,,,,,,52.7,54.2,57.1,56.2,56.8,57.2,57.5,56.8,57.3,57.7,54.5,50.3,54.4,57.7,60.0
A,EMP_LFS,M,Y15-29,THS_PER,AT,,,,,,,501.0,504.0,512.0,508.0,502.0,492.0,497.0,508.0,496.0,506.0,507.0,479.0,493.0,503.0,505.0
A,EMP_LFS,M,Y15-29,THS_PER,BA,,,,,,,,,,,,,,,,,,,126.0,124.0,128.0
A,EMP_LFS,M,Y15-29,THS_PER,BE,,,,,,,466.0,461.0,464.0,463.0,445.0,436.0,442.0,442.0,446.0,466.0,480.0,452.0,456.0,469.0,472.0
A,EMP_LFS,M,Y15-29,THS_PER,BG,,,,,,,310.0,307.0,280.0,273.0,260.0,261.0,262.0,252.0,267.0,248.0,216.0,190.0,174.0,181.0,177.0
A,EMP_LFS,M,Y15-29,THS_PER,CH,,,,,,,,529.0,541.0,540.0,538.0,541.0,539.0,544.0,551.0,545.0,539.0,524.0,528.0,532.0,540.0
A,EMP_LFS,M,Y15-29,THS_PER,CY,,,,,,,44.0,44.0,44.0,42.0,37.0,38.0,36.0,37.0,38.0,41.0,44.0,41.0,44.0,46.0,44.0
A,EMP_LFS,M,Y15-29,THS_PER,CZ,,,,,,,552.0,524.0,502.0,487.0,484.0,492.0,486.0,486.0,482.0,472.0,462.0,447.0,432.0,418.0,410.0
A,EMP_LFS,M,Y15-29,THS_PER,DE,,,,,,,4138.0,3972.0,4068.0,4056.0,4041.0,4058.0,4062.0,4278.0,4296.0,4284.0,4316.0,4142.0,4175.0,4388.0,4513.0
A,EMP_LFS,M,Y15-29,THS_PER,DK,,,,,,,315.0,297.0,302.0,300.0,299.0,308.0,323.0,329.0,337.0,345.0,352.0,345.0,353.0,365.0,367.0
A,EMP_LFS,M,Y15-29,THS_PER,EA20,,,,,,,15436.0,14652.0,14343.0,13784.0,13342.0,13277.0,13383.0,13783.0,13991.0,14181.0,14319.0,13621.0,14078.0,14909.0,15278.0
A,EMP_LFS,M,Y15-29,THS_PER,EE,,,,,,,66.0,61.0,68.0,68.0,67.0,67.0,69.0,68.0,69.0,68.0,65.0,58.0,54.0,54.0,55.0
A,EMP_LFS,M,Y15-29,THS_PER,EL,,,,,,,495.0,437.0,363.0,299.0,260.0,263.0,272.0,280.0,275.0,276.0,282.0,253.0,283.0,311.0,322.0
A,EMP_LFS,M,Y15-29,THS_PER,ES,,,,,,,1966.0,1740.0,1558.0,1329.0,1222.0,1224.0,1232.0,1270.0,1331.0,1404.0,1468.0,1323.0,1393.0,1562.0,1627.0
A,EMP_LFS,M,Y15-29,THS_PER,EU27_2020,,,,,,,20388.0,19349.0,18949.0,18285.0,17791.0,17774.0,17929.0,18392.0,18625.0,18751.0,18796.0,17878.0,18241.0,19042.0,19331.0
A,EMP_LFS,M,Y15-29,THS_PER,FI,,,,,,,256.0,259.0,267.0,265.0,262.0,257.0,249.0,256.0,266.0,270.0,275.0,268.0,267.0,270.0,269.0
A,EMP_LFS,M,Y15-29,THS_PER,FR,2864.0,2830.0,2828.0,2855.0,2907.0,2939.0,2818.0,2815.0,2761.0,2660.0,2638.0,2589.0,2602.0,2610.0,2650.0,2678.0,2640.0,2576.0,2720.0,2889.0,2944.0
A,EMP_LFS,M,Y15-29,THS_PER,HR,,,,,,,205.0,176.0,160.0,146.0,135.0,149.0,150.0,161.0,164.0,168.0,156.0,152.0,149.0,159.0,153.0
A,EMP_LFS,M,Y15-29,THS_PER,HU,,,,,,,385.0,362.0,354.0,347.0,369.0,404.0,415.0,435.0,447.0,448.0,440.0,425.0,416.0,411.0,400.0
A,EMP_LFS,M,Y15-29,THS_PER,IE,,,,,,,279.0,238.0,212.0,203.0,209.0,210.0,216.0,233.0,236.0,244.0,251.0,233.0,258.0,285.0,293.0
A,EMP_LFS,M,Y15-29,THS_PER,IS,,,,,,,21.0,21.0,21.0,21.0,22.0,22.0,24.0,27.0,27.0,28.0,27.0,25.0,25.0,27.0,28.0
A,EMP_LFS,M,Y15-29,THS_PER,IT,,,,,,,1958.0,1841.0,1792.0,1712.0,1525.0,1476.0,1504.0,1566.0,1587.0,1606.0,1640.0,1554.0,1610.0,1732.0,1796.0
A,EMP_LFS,M,Y15-29,THS_PER,LT,,,,,,,128.0,112.0,111.0,120.0,130.0,140.0,136.0,136.0,133.0,128.0,121.0,115.0,113.0,106.0,100.0
A,EMP_LFS,M,Y15-29,THS_PER,LU,,,,,,,22.0,21.0,21.0,22.0,21.0,21.0,27.0,26.0,27.0,28.0,30.0,28.0,31.0,30.0,34.0
A,EMP_LFS,M,Y15-29,THS_PER,LV,,,,,,,101.0,93.0,95.0,98.0,100.0,100.0,96.0,90.0,89.0,83.0,80.0,72.0,67.0,67.0,66.0
A,EMP_LFS,M,Y15-29,THS_PER,ME,,,,,,,,,20.0,20.0,21.0,23.0,23.0,26.0,27.0,27.0,31.0,24.0,,,
A,EMP_LFS,M,Y15-29,THS_PER,MK,,,,,,,81.0,79.0,74.0,71.0,73.0,77.0,74.0,76.0,81.0,79.0,85.0,80.0,,,
A,EMP_LFS,M,Y15-29,THS_PER,MT,,,,,,,27.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,32.0,33.0,36.0,35.0,34.0,37.0,41.0
A,EMP_LFS,M,Y15-29,THS_PER,NL,,,,,,,1099.0,1060.0,1058.0,1065.0,1061.0,1062.0,1082.0,1098.0,1131.0,1162.0,1197.0,1171.0,1249.0,1326.0,1358.0
A,EMP_LFS,M,Y15-29,THS_PER,NO,,,,,,,289.0,287.0,296.0,306.0,307.0,305.0,313.0,307.0,311.0,316.0,319.0,316.0,323.0,345.0,351.0
A,EMP_LFS,M,Y15-29,THS_PER,PL,,,,,,,2006.0,1935.0,1895.0,1836.0,1760.0,1729.0,1696.0,1762.0,1757.0,1724.0,1706.0,1613.0,1575.0,1535.0,1524.0
A,EMP_LFS,M,Y15-29,THS_PER,PT,,,,,,,456.0,416.0,400.0,350.0,322.0,326.0,327.0,336.0,363.0,379.0,386.0,349.0,382.0,380.0,397.0
A,EMP_LFS,M,Y15-29,THS_PER,RO,,,,,,,917.0,795.0,770.0,767.0,770.0,783.0,830.0,800.0,780.0,768.0,737.0,709.0,690.0,662.0,630.0
A,EMP_LFS,M,Y15-29,THS_PER,RS,,,,,,,,,,,,214.0,218.0,231.0,238.0,243.0,241.0,238.0,250.0,255.0,242.0
A,EMP_LFS,M,Y15-29,THS_PER,SE,,,,,,,466.0,477.0,502.0,490.0,507.0,520.0,534.0,545.0,563.0,564.0,564.0,528.0,524.0,560.0,547.0
A,EMP_LFS,M,Y15-29,THS_PER,SI,,,,,,,111.0,104.0,97.0,88.0,85.0,83.0,85.0,82.0,90.0,89.0,88.0,80.0,79.0,82.0,85.0
A,EMP_LFS,M,Y15-29,THS_PER,SK,,,,,,,300.0,272.0,265.0,262.0,252.0,258.0,270.0,277.0,271.0,266.0,257.0,240.0,220.0,212.0,204.0
A,EMP_LFS,M,Y15-29,THS_PER,TR,,,,,,,4608.0,4745.0,5009.0,4982.0,5032.0,5122.0,5159.0,5116.0,5193.0,5191.0,4861.0,4541.0,5002.0,5355.0,5580.0
A,EMP_LFS,M,Y15-64,PC_POP,AT,,,,,,,75.5,76.0,76.2,76.2,76.0,75.2,75.1,75.4,76.2,77.4,78.0,76.0,76.7,78.0,77.9
A,EMP_LFS,M,Y15-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,61.1,62.7,64.4
A,EMP_LFS,M,Y15-64,PC_POP,BE,,,,,,,67.2,67.4,67.1,66.9,66.4,65.8,65.5,66.5,67.5,68.2,68.9,68.0,68.7,69.8,69.9
A,EMP_LFS,M,Y15-64,PC_POP,BG,,,,,,,66.0,62.5,60.4,60.5,61.3,63.0,65.1,65.9,69.7,70.6,73.6,72.1,72.3,74.0,73.9
A,EMP_LFS,M,Y15-64,PC_POP,CH,,,,,,,,83.2,84.1,83.9,83.5,83.4,83.6,83.7,84.3,84.5,84.5,83.9,83.3,83.9,84.4
A,EMP_LFS,M,Y15-64,PC_POP,CY,,,,,,,76.3,75.3,73.7,70.4,67.0,66.0,66.7,68.6,70.0,73.3,76.2,75.9,76.7,78.5,79.3
A,EMP_LFS,M,Y15-64,PC_POP,CZ,,,,,,,73.8,73.5,74.0,74.6,75.7,77.0,77.9,79.3,80.9,81.8,81.9,81.4,81.3,82.2,81.6
A,EMP_LFS,M,Y15-64,PC_POP,DE,,,,,,,74.4,75.3,76.6,76.9,76.9,77.0,76.9,77.4,77.8,78.6,79.4,77.9,79.1,80.4,80.8
A,EMP_LFS,M,Y15-64,PC_POP,DK,,,,,,,76.1,74.1,74.4,73.6,73.2,74.1,75.2,75.5,76.0,76.9,78.0,77.3,78.4,79.0,78.9
A,EMP_LFS,M,Y15-64,PC_POP,EA20,,,,,,,70.2,69.6,69.5,68.7,68.1,68.5,69.2,70.2,71.2,72.1,72.7,71.3,72.5,74.0,74.5
A,EMP_LFS,M,Y15-64,PC_POP,EE,,,,,,,64.3,61.8,67.8,69.7,71.4,73.0,74.8,75.2,76.6,77.5,78.1,75.9,75.6,77.5,77.1
A,EMP_LFS,M,Y15-64,PC_POP,EL,,,,,,,73.1,70.4,65.4,59.9,57.7,58.0,59.5,60.9,62.7,64.6,65.8,62.8,66.4,70.3,70.8
A,EMP_LFS,M,Y15-64,PC_POP,ES,,,,,,,66.5,64.8,63.4,60.3,59.2,60.7,62.9,64.8,66.5,67.9,68.7,66.1,67.5,69.3,70.0
A,EMP_LFS,M,Y15-64,PC_POP,EU27_2020,,,,,,,68.9,68.5,68.5,67.9,67.6,68.3,69.2,70.3,71.5,72.5,73.3,72.1,73.3,74.7,75.1
A,EMP_LFS,M,Y15-64,PC_POP,FI,,,,,,,68.6,68.4,69.7,69.8,69.2,68.7,68.3,69.6,70.6,72.5,73.3,72.7,73.6,74.7,73.9
A,EMP_LFS,M,Y15-64,PC_POP,FR,69.7,69.3,69.0,68.7,69.0,69.4,68.2,68.1,68.0,67.9,67.6,67.4,67.4,67.8,68.6,69.1,69.0,68.7,70.1,70.8,71.0
A,EMP_LFS,M,Y15-64,PC_POP,HR,,,,,,,65.2,62.7,60.9,58.5,56.5,59.1,60.3,61.4,63.8,65.4,66.9,67.3,68.6,69.7,69.4
A,EMP_LFS,M,Y15-64,PC_POP,HU,,,,,,,60.8,59.9,60.8,61.6,63.7,67.9,70.3,73.0,75.2,76.3,77.3,77.1,77.9,78.8,79.0
A,EMP_LFS,M,Y15-64,PC_POP,IE,,,,,,,68.3,65.0,63.9,63.7,66.4,68.4,70.3,71.8,73.0,74.0,74.9,72.2,74.3,78.2,78.2
A,EMP_LFS,M,Y15-64,PC_POP,IS,,,,,,,80.0,80.1,80.3,81.5,83.2,85.4,87.1,89.4,88.6,87.5,86.2,82.6,82.5,85.2,85.9
A,EMP_LFS,M,Y15-64,PC_POP,IT,,,,,,,67.8,66.8,66.6,65.5,63.8,64.0,65.1,66.2,66.9,67.6,68.0,66.6,67.1,69.2,70.4
A,EMP_LFS,M,Y15-64,PC_POP,LT,,,,,,,59.3,56.5,60.1,62.2,64.7,66.5,68.0,70.0,70.6,73.3,73.5,72.2,72.9,73.9,73.7
A,EMP_LFS,M,Y15-64,PC_POP,LU,,,,,,,73.2,73.1,72.1,72.5,72.1,72.6,71.3,70.5,69.9,70.6,72.1,70.4,72.6,73.0,73.6
A,EMP_LFS,M,Y15-64,PC_POP,LV,,,,,,,59.9,57.6,61.1,64.2,66.6,68.2,69.9,69.8,71.8,73.5,73.9,73.0,71.9,72.5,72.7
A,EMP_LFS,M,Y15-64,PC_POP,ME,,,,,,,,,51.4,52.1,51.7,55.5,56.0,57.3,59.4,61.0,62.3,56.1,,,
A,EMP_LFS,M,Y15-64,PC_POP,MK,,,,,,,52.8,52.8,52.3,52.4,54.5,56.1,56.6,58.6,60.5,61.4,64.4,63.7,,,
A,EMP_LFS,M,Y15-64,PC_POP,MT,,,,,,,71.9,72.5,73.8,74.0,75.1,75.7,77.0,78.9,80.1,80.7,81.4,80.7,81.9,82.4,84.1
A,EMP_LFS,M,Y15-64,PC_POP,NL,,,,,,,82.0,80.7,80.6,80.5,79.4,79.4,80.2,80.8,81.6,82.8,83.5,82.8,83.6,85.4,86.0
A,EMP_LFS,M,Y15-64,PC_POP,NO,,,,,,,78.3,76.9,77.4,77.7,77.3,77.2,76.7,75.9,75.9,77.2,77.7,76.9,78.2,80.0,79.4
A,EMP_LFS,M,Y15-64,PC_POP,PL,,,,,,,63.6,63.0,63.7,64.2,64.7,66.4,67.6,69.6,71.6,73.0,74.5,74.8,76.8,77.4,77.8
A,EMP_LFS,M,Y15-64,PC_POP,PT,,,,,,,68.0,66.8,65.8,62.4,61.5,64.1,65.6,67.0,70.0,71.8,72.7,70.8,72.2,73.9,74.7
A,EMP_LFS,M,Y15-64,PC_POP,RO,,,,,,,57.5,60.1,59.5,60.5,60.5,61.7,63.0,63.9,65.9,67.5,69.0,69.0,71.1,71.5,71.7
A,EMP_LFS,M,Y15-64,PC_POP,RS,,,,,,,,57.0,54.8,55.0,57.7,56.8,58.1,60.7,62.6,64.3,65.8,66.4,68.6,70.5,70.5
A,EMP_LFS,M,Y15-64,PC_POP,SE,,,74.3,75.3,76.3,76.5,74.0,74.3,75.6,75.4,76.1,76.3,76.8,77.3,78.0,78.6,78.6,77.0,77.1,79.2,79.1
A,EMP_LFS,M,Y15-64,PC_POP,SI,,,,,,,70.5,68.8,67.0,66.8,66.5,67.0,68.5,68.3,71.9,73.8,74.2,72.8,74.5,76.2,75.4
A,EMP_LFS,M,Y15-64,PC_POP,SK,,,,,,,67.2,64.9,65.7,66.3,66.0,67.3,69.1,71.0,71.6,73.5,74.0,72.9,73.3,75.0,75.5
A,EMP_LFS,M,Y15-64,PC_POP,TR,,,,,,,64.5,66.7,69.2,69.2,69.5,69.5,69.8,70.0,70.7,70.9,68.3,65.2,68.6,71.1,71.9
A,EMP_LFS,M,Y15-64,THS_PER,AT,,,,,,,2087.0,2103.0,2120.0,2129.0,2133.0,2126.0,2145.0,2187.0,2209.0,2248.0,2267.0,2219.0,2243.0,2299.0,2315.0
A,EMP_LFS,M,Y15-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,713.0,724.0,738.0
A,EMP_LFS,M,Y15-64,THS_PER,BE,,,,,,,2406.0,2433.0,2435.0,2433.0,2420.0,2402.0,2397.0,2433.0,2461.0,2495.0,2526.0,2503.0,2536.0,2590.0,2608.0
A,EMP_LFS,M,Y15-64,THS_PER,BG,,,,,,,1677.0,1593.0,1521.0,1498.0,1499.0,1524.0,1552.0,1549.0,1618.0,1616.0,1548.0,1492.0,1481.0,1503.0,1490.0
A,EMP_LFS,M,Y15-64,THS_PER,CH,,,,,,,,2215.0,2253.0,2270.0,2280.0,2300.0,2329.0,2349.0,2376.0,2390.0,2402.0,2395.0,2394.0,2427.0,2463.0
A,EMP_LFS,M,Y15-64,THS_PER,CY,,,,,,,196.0,199.0,200.0,194.0,184.0,180.0,178.0,182.0,191.0,201.0,211.0,213.0,218.0,226.0,236.0
A,EMP_LFS,M,Y15-64,THS_PER,CZ,,,,,,,2777.0,2753.0,2733.0,2732.0,2742.0,2764.0,2775.0,2806.0,2843.0,2862.0,2863.0,2842.0,2830.0,2798.0,2745.0
A,EMP_LFS,M,Y15-64,THS_PER,DE,,,,,,,20132.0,19755.0,20069.0,20241.0,20312.0,20424.0,20533.0,21092.0,21267.0,21321.0,21517.0,21005.0,21239.0,21681.0,21890.0
A,EMP_LFS,M,Y15-64,THS_PER,DK,,,,,,,1388.0,1351.0,1354.0,1338.0,1333.0,1354.0,1382.0,1400.0,1414.0,1436.0,1459.0,1444.0,1464.0,1486.0,1497.0
A,EMP_LFS,M,Y15-64,THS_PER,EA20,,,,,,,78349.0,77118.0,76875.0,75856.0,75020.0,75278.0,76019.0,77321.0,78363.0,79272.0,79866.0,78240.0,79388.0,81400.0,82390.0
A,EMP_LFS,M,Y15-64,THS_PER,EE,,,,,,,282.0,270.0,295.0,300.0,305.0,309.0,312.0,313.0,317.0,322.0,325.0,317.0,316.0,325.0,330.0
A,EMP_LFS,M,Y15-64,THS_PER,EL,,,,,,,2665.0,2545.0,2339.0,2118.0,2021.0,2018.0,2057.0,2091.0,2137.0,2186.0,2206.0,2091.0,2201.0,2321.0,2327.0
A,EMP_LFS,M,Y15-64,THS_PER,ES,,,,,,,10643.0,10338.0,10068.0,9520.0,9237.0,9364.0,9676.0,9910.0,10162.0,10420.0,10623.0,10288.0,10568.0,10940.0,11194.0
A,EMP_LFS,M,Y15-64,THS_PER,EU27_2020,,,,,,,101033.0,99355.0,99107.0,98147.0,97406.0,98081.0,99136.0,100699.0,102183.0,103284.0,104221.0,102394.0,103738.0,105816.0,106653.0
A,EMP_LFS,M,Y15-64,THS_PER,FI,,,,,,,1218.0,1217.0,1234.0,1230.0,1215.0,1202.0,1189.0,1209.0,1224.0,1254.0,1265.0,1251.0,1271.0,1291.0,1286.0
A,EMP_LFS,M,Y15-64,THS_PER,FR,13474.0,13487.0,13525.0,13575.0,13711.0,13860.0,13649.0,13685.0,13672.0,13625.0,13551.0,13474.0,13447.0,13502.0,13661.0,13756.0,13729.0,13652.0,13911.0,14171.0,14259.0
A,EMP_LFS,M,Y15-64,THS_PER,HR,,,,,,,936.0,899.0,872.0,835.0,803.0,836.0,840.0,845.0,868.0,879.0,835.0,828.0,833.0,842.0,842.0
A,EMP_LFS,M,Y15-64,THS_PER,HU,,,,,,,2007.0,1976.0,2002.0,2029.0,2085.0,2203.0,2265.0,2337.0,2390.0,2412.0,2436.0,2416.0,2417.0,2431.0,2435.0
A,EMP_LFS,M,Y15-64,THS_PER,IE,,,,,,,1059.0,999.0,975.0,967.0,1008.0,1038.0,1072.0,1108.0,1137.0,1166.0,1196.0,1165.0,1226.0,1315.0,1342.0
A,EMP_LFS,M,Y15-64,THS_PER,IS,,,,,,,84.0,82.0,82.0,83.0,86.0,87.0,90.0,94.0,97.0,100.0,101.0,98.0,100.0,106.0,112.0
A,EMP_LFS,M,Y15-64,THS_PER,IT,,,,,,,13114.0,12945.0,12920.0,12687.0,12341.0,12333.0,12483.0,12648.0,12747.0,12843.0,12879.0,12541.0,12559.0,12884.0,13095.0
A,EMP_LFS,M,Y15-64,THS_PER,LT,,,,,,,616.0,579.0,590.0,603.0,620.0,632.0,637.0,643.0,636.0,654.0,656.0,650.0,660.0,664.0,685.0
A,EMP_LFS,M,Y15-64,THS_PER,LU,,,,,,,122.0,124.0,126.0,130.0,132.0,134.0,140.0,142.0,145.0,149.0,155.0,155.0,162.0,164.0,170.0
A,EMP_LFS,M,Y15-64,THS_PER,LV,,,,,,,418.0,391.0,405.0,416.0,427.0,426.0,431.0,424.0,427.0,434.0,433.0,424.0,414.0,417.0,416.0
